"","ICD10_CODE","DIAGNOSIS","ICD10_Chapter","N","IR_Low_education","IR_Medium_education","IR_High_education"
"61","G73","Disorders of myoneural junction and muscle in diseases classified elsewhere",6,434,1.38474445666278,1.40318396891704,1.25451864890039
"62","G82","Paraplegia and tetraplegia",6,3765,20.7976350421153,12.6431195992419,10.6729741445257
"63","G94","Other disorders of brain in diseases classified elsewhere",6,1223,6.79197237134228,5.40324709133238,4.74391179140723
"64","G96","Other disorders of central nervous system",6,32659,419.178921007902,307.781163099939,285.981621240777
"65","H28","Cataract and other disorders of lens in diseases classified elsewhere",7,279,1.6384989863697,0.975259769155103,0.744999632849921
"66","H30","Chorioretinal inflammation",7,1789,6.1473116334936,6.24397648083828,6.72125577982471
"67","H35","Other retinal disorders",7,65905,195.768247456374,197.547676564149,198.101121404288
"68","I46","Cardiac arrest",9,22143,147.583559250781,84.3117720680588,55.1716928851637
"69","I52","Other heart disorders in diseases classified elsewhere",9,286,1.38481707598413,0.883348022463884,0.356388305816555
"70","I60","Subarachnoid haemorrhage",9,6630,29.8381892286184,24.3750494626826,18.5725350215749
"71","I64","Stroke, not specified as haemorrhage or infarction",9,35631,245.936540898578,176.988539809988,130.886557634819
"72","J32","Chronic sinusitis",10,15970,44.3706527513907,49.1669852193877,55.1584817338942
"73","J47","Bronchiectasis",10,9682,29.1940841241458,29.2447372929622,31.6824473365439
"74","J69","Pneumonitis due to solids and liquids",10,10897,52.6669773193952,28.7942676925849,22.1574348216975
"75","J91","Pleural effusion in conditions classified elsewhere",10,5747,30.0168429580364,22.8001787660091,18.3242187008872
"76","J95","Postprocedural respiratory disorders, not elsewhere classified",10,5188,21.1562161299899,15.7481461250099,10.7864867330797
"77","J98","Other respiratory disorders",10,11707,69.7395652351757,51.9887724688303,37.1044680615871
"78","K40","Inguinal hernia",11,70944,151.622857909951,166.280481006588,164.447345656002
"79","M19","Other arthrosis",13,85009,347.469260693162,322.956077654263,244.99705520386
"80","M72","Fibroblastic disorders",13,37377,121.017470080232,139.687927108451,132.092976454005
"81","M82","Osteoporosis in diseases classified elsewhere",13,626,3.09343223623427,2.94144308740512,2.96522983774131
"82","M83","Adult osteomalacia",13,1108,27.0819106289829,20.5479312222205,15.6148068509358
"83","M85","Other disorders of bone density and structure",13,57845,169.637864402683,168.511512220662,166.219566683151
"84","N32","Other disorders of bladder",14,5183,33.7250671159394,26.3519636222068,23.5850033511697
"85","N42","Inflammatory diseases of prostate",14,1118,0.000830521165206457,0.000915659604691062,0.000960962559014367
"86","N43","Inflammatory diseases of prostate",14,15873,1.88734272118323,2.0228186637443,1.8483968401409
"87","N85","Other noninflammatory disorders of uterus, except cervix",14,3745,0.00578312810236534,0.00523364286660139,0.00575206806649246
"88","N90","Other noninflammatory disorders of vulva and perineum",14,5510,1.04474673043832,0.931195873252967,0.846942594128681
"89","R03","Abnormal blood-pressure reading, without diagnosis",18,3355,11.4764215208188,10.9199853816908,11.190415548453
"90","R05","Cough",18,50353,171.239281347404,162.158564227014,160.184453822288
"91","R32","Unspecified urinary incontinence",18,27658,103.940865664831,78.0897769243338,66.7651948546396
"92","R58","Haemorrhage, not elsewhere classified",18,5129,27.2233078052343,25.9255065996197,23.5641900485459
"93","R64","Cachexia",18,13527,55.0719009039784,41.291019092501,31.8652746055983
"94","R69","Unknown and unspecified causes of morbidity",18,1178,10.4277704615665,10.0899184863552,15.6129319189489
"95","R70","Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity",18,3182,44.3284399252492,26.2192991310076,19.3454045777556
"96","R80","Isolated proteinuria",18,4269,29.3076993140086,28.0019365128227,24.3119374659029
"97","S04","Injury of cranial nerves",19,2678,12.2729206907914,10.4786332708643,10.0173148398251
"98","S32","Fracture of lumbar spine and pelvis",19,33499,114.591971100738,99.5233274124752,89.3151816550188
"99","A26","Erysipeloid",1,3797,21.9271872520007,14.7099661824574,11.2102827486485
"100","B25","Cytomegaloviral disease",1,1291,3.8760045268867,4.55015004599169,4.49247279520689
"101","B44","Aspergillosis",1,1185,4.81309803688558,3.50812835751804,2.52159207641982
"102","B90","Sequelae of tuberculosis",1,208,4.14994284953363,0.918778564464239,1.41810809845907
"103","C01","Malignant neoplasm of base of tongue",2,630,2.7018128211438,1.97857928946981,1.69454841439827
"104","C03","Malignant neoplasm of gum",2,346,2.13184181533024,1.47222032577862,0.993273395614268
"105","C05","Malignant neoplasm of palate",2,239,1.66361106445674,0.939286431489013,0.699682601344604
"106","C10","Malignant neoplasm of oropharynx",2,2936,9.60128372962438,7.96399554289239,5.73851578778833
"107","C23","Malignant neoplasm of gallbladder",2,797,2.79438869670142,2.05815717525591,1.68781665053798
"108","C26","Malignant neoplasm of other and ill-defined digestive organs",2,584,2.48557979945194,1.68796871685858,1.82051691643854
"109","C32","Malignant neoplasm of larynx",2,2332,8.56913019087703,5.33858042835135,3.21924564118797
"110","C51","Malignant neoplasm of vulva",2,1126,0.443930590324902,0.38270344051822,0.256418107520169
"111","C54","Malignant neoplasm of corpus uteri",2,7207,0.00932146383270774,0.00819554332370307,0.00823432109797455
"112","C72","Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",2,161,0.816285216941215,0.455548759357517,0.577395920116085
"113","C73","Malignant neoplasm of thyroid gland",2,3268,8.96107714595706,9.18562385170796,9.90987050392427
"114","C80","Malignant neoplasm without specification of site",2,7845,72.5722472375424,69.0673706778132,56.2068425064659
"115","C90","Multiple myeloma and malignant plasma cell neoplasms",2,4888,14.4225095688281,15.2621600171832,16.2507259554545
"116","D00","Carcinoma in situ of oral cavity, oesophagus and stomach",2,128,0.599206581673893,0.481074116143546,0.360103696995163
"117","D02","Carcinoma in situ of middle ear and respiratory system",2,197,4.18444382020978,4.60582716333196,2.6286960815022
"118","D05","Carcinoma in situ of breast",2,5310,2.15350392960673,2.73672185719226,3.02762008864687
"119","D14","Benign neoplasm of middle ear and respiratory system",2,9327,38.9523832630612,32.3558752743721,28.3345018920786
"120","D28","Benign neoplasm of other and unspecified female genital organs",2,1806,0.00560183444300241,0.00467500206938141,0.0043162488759581
"121","D31","Benign neoplasm of eye and adnexa",2,3710,11.1836557415166,11.421684087971,13.008154132715
"122","D33","Benign neoplasm of brain and other parts of central nervous system",2,4609,15.8238296417309,16.4950930301424,17.9865922059951
"123","D44","Neoplasm of uncertain or unknown behaviour of endocrine glands",2,1766,9.27977952988836,7.21315000822424,6.07036715229905
"124","D46","Myelodysplastic syndromes",2,3526,10.0018515227126,9.40705732542632,8.2155679123725
"125","D59","Acquired haemolytic anaemia",3,1863,7.01300438055161,5.36007068628653,5.56164687083363
"126","D65","Disseminated intravascular coagulation [defibrination syndrome]",3,725,16.027489061629,6.07978662425071,5.3092115424174
"127","D68","Other coagulation defects",3,9801,45.9154692982078,43.4492124532189,44.1495093302383
"128","E15","Nondiabetic hypoglycaemic coma",4,809,22.3780518168428,11.0801534012317,6.07822914103249
"129","E21","Hyperparathyroidism and other disorders of parathyroid gland",4,14272,41.8354672424219,39.7071198353441,41.063254161707
"130","E58","Dietary calcium deficiency",4,145,0.713536480536837,0.421691518543984,0.352167669940996
"131","E61","Deficiency of other nutrient elements",4,2593,10.3698270804761,7.62485989811793,5.75060759192088
"132","E66","Obesity",4,119474,630.906697785471,508.316885096596,374.208432462899
"133","H93","Other disorders of ear, not elsewhere classified",8,39886,182.057764407215,184.428590723503,188.676163302343
"134","I49","Other cardiac arrhythmias",9,43978,154.810248868809,153.281871194465,163.452753020265
"135","I72","Other aneurysm",9,6797,19.5205346060784,18.5493485915716,17.0822297068893
"136","I73","Other peripheral vascular diseases",9,41865,182.469805534468,138.672374158608,84.3912340787055
"137","I84","Haemorrhoids",9,7165,669046.58694249,611021.521542358,475950.763845046
"138","J44","Other chronic obstructive pulmonary disease",10,99726,545.450621645554,306.657702198073,170.500334545021
"139","K70","Alcoholic liver disease",11,13095,68.6026150937939,41.9149629407177,24.697719463021
"140","K91","Postprocedural disorders of digestive system, not elsewhere classified",11,6619,25.7233421573317,21.1328927297869,16.3766099705983
"141","L11","Other acantholytic disorders",12,545,1.06749216148537,1.8291382490227,2.48539479350942
"142","L12","Pemphigoid",12,1532,4.49647661416253,4.30877306668164,4.09613264390005
"143","L26","Exfoliative dermatitis",12,160,0.588858005971272,0.546428455838897,0.293288575387869
"144","L27","Dermatitis due to substances taken internally",12,2022,8.0596492688269,8.24777348386436,7.70212161705235
"145","L29","Pruritus",12,7809,26.9146129661261,25.3227702669622,24.9875759867643
"146","L44","Other papulosquamous disorders",12,226,0.568654627574071,0.658054378918254,0.809706131445453
"147","L57","Skin changes due to chronic exposure to nonionizing radiation",12,18008,37.9926783599988,56.8893763281995,74.0230579083148
"148","L85","Other epidermal thickening",12,1841,6.68780536241716,6.29026459821422,6.0031303925757
"149","L87","Transepidermal elimination disorders",12,114,5.87953310144133,5.01792606138411,4.00111100043512
"150","L89","Decubitus ulcer",12,13009,60.0757617483443,35.8597619831413,24.8561918962783
"151","M11","Other crystal arthropathies",13,2080,7.35707563496974,6.18341973432503,4.46427978145515
"152","M12","Other specific arthropathies",13,1237,3.5225208391802,4.16097350736432,3.70325034498347
"153","M14","Arthropathies in other diseases classified elsewhere",13,1400,5.92031543542786,4.54048738177966,2.97926566143941
"154","M17","Gonarthrosis [arthrosis of knee]",13,132647,524.027220995267,521.268174671026,430.654999661434
"155","N23","Unspecified renal colic",14,527,58.738624302646,33.2750596134,29.826377951154
"156","N25","Disorders resulting from impaired renal tubular function",14,1042,8.96569046328238,6.5186069549123,5.26269416903979
"157","N26","Unspecified contracted kidney",14,652,6.20605645499013,4.02171286454917,2.58850007171805
"158","N27","Small kidney of unknown cause",14,322,1.26842339465835,1.10543558438365,0.79380144595293
"159","N28","Other disorders of kidney and ureter, not elsewhere classified",14,12098,42.0909505157803,34.2747169266757,27.8476987950567
"160","N45","Orchitis and epididymitis",14,13553,2.37371818585238,2.1172743353592,1.83642418589055
"161","N81","Female genital prolapse",14,44686,3.82137575924772,3.79646326667361,3.81924459384993
"162","R17","Unspecified jaundice",18,8478,31.015956346311,25.517992184906,20.6038342285631
"163","R23","Other skin changes",18,10469,37.0420808408695,42.2906336915487,46.9171264225602
"164","R33","Retention of urine",18,59958,162.62603744793,141.359715198469,131.579974822805
"165","R63","Symptoms and signs concerning food and fluid intake",18,48994,197.205860028971,143.385858299624,111.059433628612
"166","S46","Injury of muscle and tendon at shoulder and upper arm level",19,39192,121.893301702214,125.248875057756,97.4721067214518
"167","T86","Failure and rejection of transplanted organs and tissues",19,1689,6.7778384306812,5.74219441374267,5.03014868636825
"168","T87","Complications peculiar to reattachment and amputation",19,2185,10.1370770917422,5.75621583737403,3.40675444414965
"169","T88","Other complications of surgical and medical care, not elsewhere classified",19,55989,202.959429057171,178.110115136175,161.443056331102
"170","A27","Leptospirosis",1,138,0.349229412513702,0.384912138086184,0.279443644126837
"171","A49","Bacterial infection of unspecified site",1,59820,268.410259663472,225.406337923726,191.180263633694
"172","C82","Follicular [nodular] non-Hodgkin's lymphoma",2,2456,7.49616710880126,7.33323780163939,7.19594131862002
"173","C84","Peripheral and cutaneous T-cell lymphomas",2,911,2.78819969625287,2.69696286536541,2.63449838168011
"174","C86","Other specified types of T/NK-cell lymphoma",2,351,1.10201238446195,1.05851440588954,1.15291539501235
"175","C88","Malignant immunoproliferative diseases",2,2195,6.80381675847346,6.56920574607008,7.89615777099842
"176","C91","Lymphoid leukaemia",2,5569,15.2357313863678,15.4742345067477,16.349027854538
"177","D12","Benign neoplasm of colon, rectum, anus and anal canal",2,147732,596.268061151764,609.114987677031,524.693375125252
"178","F09","Unspecified organic or symptomatic mental disorder",5,512,11.2698766781954,3.29606252788694,2.393193979278
"179","F17","Mental and behavioural disorders due to use of tobacco",5,36920,995.508806366988,499.306010769131,227.658705465382
"180","G37","Other demyelinating diseases of central nervous system",6,1812,9.61136232356108,11.9555003684121,9.9837621104091
"181","G45","Transient cerebral ischaemic attacks and related syndromes",6,50719,166.615361319849,158.246720187354,154.837662081639
"182","H58","Other disorders of eye and adnexa in diseases classified elsewhere",7,403,2.30149583495407,1.80414156765065,1.8945798667968
"183","H59","Postprocedural disorders of eye and adnexa, not elsewhere classified",7,974,3.33363739735901,2.90230865949281,2.8499207414553
"184","H68","Eustachian salpingitis and obstruction",8,1863,6.11904957430465,6.32035246743756,5.74724419705611
"185","H82","Vertiginous syndromes in diseases classified elsewhere",8,1558,8.41273201270255,6.75771926711287,6.18597268011134
"186","H83","Other diseases of inner ear",8,14846,55.2334682923995,59.0566277983482,33.5502904492806
"187","I30","Acute pericarditis",9,4824,17.9693276522355,15.7354296523252,15.0709262482383
"188","I36","Nonrheumatic tricuspid valve disorders",9,1475,4.87974993377666,4.0766487276218,3.94637748906581
"189","I39","Endocarditis and heart valve disorders in diseases classified elsewhere",9,647,7.87034318119376,7.87815912929945,6.42397923808521
"190","I40","Acute myocarditis",9,1102,4.51451303579616,4.71994400530189,3.93272806134573
"191","I45","Other conduction disorders",9,10357,34.9468868073888,32.8511826905549,31.2275870158111
"192","I51","Complications and ill-defined descriptions of heart disease",9,15208,66.6878465086153,57.0830201659836,57.273379977512
"193","I65","Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction",9,6937,44.3086227902069,37.2343856829749,30.3000880340955
"194","I66","Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction",9,859,5.68896401115656,3.70300849302537,2.93122325901584
"195","I67","Other cerebrovascular diseases",9,9356,33.4129574712034,28.7045738333151,25.4371032518437
"196","I74","Arterial embolism and thrombosis",9,6083,31.2192593308623,21.1868097098352,12.98464003649
"197","I79","Disorders of arteries, arterioles and capillaries in diseases classified elsewhere",9,515,5.74035182284743,5.08403802133624,5.29344671769784
"198","I81","Portal vein thrombosis",9,1664,5.91320979250537,4.885162677294,4.05810088250724
"199","I82","Other venous embolism and thrombosis",9,11476,40.8696288815781,36.1340931240489,32.7882060537961
"200","I83","Varicose veins of lower extremities",9,54734,189.033751550494,221.310896116623,193.8135941278
"201","K41","Femoral hernia",11,3342,13.1479234711259,12.347961243607,11.217126190765
"202","K44","Diaphragmatic hernia",11,42374,184.663509801815,137.639156167721,100.314071344702
"203","K64","Haemorrhoids and perianal venous thrombosis",11,84206,275.328133717881,265.469749710259,244.727574082056
"204","L74","Eccrine sweat disorders",12,901,3.75832289630436,2.83745895501534,2.47229227115699
"205","L80","Vitiligo",12,807,1.87319263050932,2.19321325413125,2.67042639138087
"206","L82","Seborrhoeic keratosis",12,14750,29.6388091955554,43.6627485279777,62.2313361371569
"207","L98","Other disorders of skin and subcutaneous tissue, not elsewhere classified",12,22041,81.3948398614032,69.3383699964722,60.7041710458855
"208","M25","Other joint disorders, not elsewhere classified",13,66805,225.18463744431,217.529981363943,179.354683104079
"209","M71","Other bursopathies",13,10294,39.9810218746367,40.1656009775621,33.2010771716829
"210","M79","Other soft tissue disorders, not elsewhere classified",13,150857,594.938178064262,518.202119720377,412.271099140257
"211","R22","Localized swelling, mass and lump of skin and subcutaneous tissue",18,15486,53.8089678360838,50.0636240814013,45.9751131542103
"212","R34","Anuria and oliguria",18,1111,14.8357810891099,9.20568691992398,6.11980222406581
"213","R35","Polyuria",18,6304,22.7973551361216,21.8742841617604,21.6890186365614
"214","R42","Dizziness and giddiness",18,79201,294.449202263462,256.132966248137,221.941897323361
"215","R82","Other abnormal findings in urine",18,624,7.68484612913473,6.28333293027784,4.06806447926846
"216","R91","Abnormal findings on diagnostic imaging of lung",18,68385,246.666690222881,210.354592268295,179.433691092346
"217","T93","Sequelae of injuries of lower limb",19,49351,259.760318279721,234.21796544405,184.275357862055
"218","A31","Infection due to other mycobacteria",1,772,3.24401632332748,2.25337095222588,1.92073217995083
"219","B18","Chronic viral hepatitis",1,5436,55.1584588365477,13.493254130477,13.0196457180173
"220","C06","Malignant neoplasm of other and unspecified parts of mouth",2,2757,10.0165775496054,8.0884441855486,5.55529554708803
"221","C25","Malignant neoplasm of pancreas",2,10335,31.8555776951561,30.0726627985767,26.6293981051145
"222","C65","Malignant neoplasm of renal pelvis",2,1323,3.76651364684013,3.85158706958256,3.29754930482413
"223","C66","Malignant neoplasm of ureter",2,544,1.80242704470597,1.78783330442388,1.59815693347246
"224","C68","Malignant neoplasm of other and unspecified urinary organs",2,239,1.16806549089782,0.940856921026208,0.858823713841426
"225","C69","Malignant neoplasm of eye and adnexa",2,914,2.44259051056798,2.77846191846437,3.04576507695818
"226","C70","Malignant neoplasm of meninges",2,134,0.712585150288996,0.43256322133618,0.831780863157365
"227","C71","Malignant neoplasm of brain",2,5569,17.9282154516366,17.0673629688695,16.4963502702833
"228","C85","Other and unspecified types of non-Hodgkin's lymphoma",2,4562,14.8706733671465,14.0451701024198,13.6431763230731
"229","D04","Carcinoma in situ of skin",2,3140,8.70089401164218,9.79453073998057,10.0860048636177
"230","D11","Benign neoplasm of major salivary glands",2,7293,25.3461660913117,22.9592816109667,20.4169809801474
"231","D23","Other benign neoplasms of skin",2,29571,105.232434806874,112.337643380097,114.147568501762
"232","E10","Insulin-dependent diabetes mellitus",4,22903,296.469353768124,185.677809871884,131.265609660541
"233","F22","Persistent delusional disorders",5,5982,50.9773929219691,17.965863671298,12.4155284459769
"234","F41","Other anxiety disorders",5,45417,322.735158457002,184.866483424407,139.974380821627
"235","G98","Other disorders of nervous system, not elsewhere classified",6,13742,201.755148313655,146.058932916104,76.9817009723837
"236","H13","Disorders of conjunctiva in diseases classified elsewhere",7,233,0.759860550478738,0.783355757225864,0.577041387955248
"237","H16","Keratitis",7,12087,41.7389919821262,39.9513684809476,39.9405216420001
"238","H42","Glaucoma in diseases classified elsewhere",7,238,1.70860514713916,1.59294188995512,1.1327497012328
"239","H43","Disorders of vitreous body",7,22740,61.6257350461956,70.026951838924,94.4189792200213
"240","H81","Disorders of vestibular function",8,33488,98.3668042220195,108.084765479771,105.76348958705
"241","I35","Nonrheumatic aortic valve disorders",9,61742,197.406099252598,170.370924726575,148.244159091988
"242","I68","Cerebrovascular disorders in diseases classified elsewhere",9,768,3.6926520651957,3.70786216073961,3.66262529894421
"243","I69","Sequelae of cerebrovascular disease",9,65118,325.159578050019,246.657523414691,178.216210890705
"244","I87","Other disorders of veins",9,7879,33.0937574419141,25.8545699404816,20.2669971371531
"245","I98","Other disorders of circulatory system in diseases classified elsewhere",9,174,4.83591390373675,2.14916410339405,0.823576862931787
"246","I99","Other and unspecified disorders of circulatory system",9,660,89.8015088855157,44.3087429546752,31.4948524438715
"247","J16","Pneumonia due to other infectious organisms, not elsewhere classified",10,1239,8.88483024067923,6.06508859732891,5.83409680661206
"248","J17","Pneumonia in diseases classified elsewhere",10,798,8.12709412445612,4.64213301369487,4.25927456770155
"249","J22","Unspecified acute lower respiratory infection",10,8224,145.50934151209,79.780288928765,62.545369527323
"250","J38","Diseases of vocal cords and larynx, not elsewhere classified",10,12130,47.6614167994307,41.8216734267968,37.9832780089593
"251","J61","Pneumoconiosis due to asbestos and other mineral fibres",10,538,0.395321469662614,0.904760584461588,0.259464978132633
"252","J64","Unspecified pneumoconiosis",10,207,0.629743401928554,0.82961007402898,0.59700871860176
"253","J67","Hypersensitivity pneumonitis due to organic dust",10,797,3.30693283288172,3.04105413147158,2.42172436988907
"254","J68","Respiratory conditions due to inhalation of chemicals, gases, fumes and vapours",10,531,7.66085722503978,5.34190907892441,2.57817588603099
"255","J70","Respiratory conditions due to other external agents",10,966,3.63232387862021,3.22073906779874,2.73383639743717
"256","J82","Pulmonary eosinophilia, not elsewhere classified",10,320,1.28746973477101,1.1086494502143,0.924522026636735
"257","J85","Abscess of lung and mediastinum",10,2485,11.8460299386301,7.23264112759803,4.89253438955515
"258","J90","Pleural effusion, not elsewhere classified",10,22847,77.374524217745,69.0122592770906,56.5652614419986
"259","K10","Other diseases of jaws",11,5151,19.2287079060067,15.9921596461784,13.8494512019924
"260","K21","Gastro-oesophageal reflux disease",11,58635,253.358865158243,193.023446397425,151.261204778596
"261","K61","Abscess of anal and rectal regions",11,12977,58.4041452357953,43.0456155080818,31.0091624033206
"262","K73","Chronic hepatitis, not elsewhere classified",11,1606,6.30538931651464,4.80588191348727,4.04312381619038
"263","K81","Cholecystitis",11,17560,69.0862443523672,60.1385959066386,46.1690201281616
"264","L28","Lichen simplex chronicus and prurigo",12,4384,15.6793456474521,14.6215128241245,12.7871105618888
"265","L41","Parapsoriasis",12,314,0.837859727111701,1.0566634838695,1.03763066946656
"266","L43","Lichen planus",12,5499,13.626157314522,17.5328669870457,18.0570165528235
"267","L64","Androgenic alopecia",12,478,1.21929920453407,1.32588467339835,1.7558682700275
"268","L65","Other nonscarring hair loss",12,696,0.748965517627588,0.97949061758063,0.99215645602837
"269","L66","Cicatricial alopecia [scarring hair loss]",12,819,2.01363998598005,2.23907849536991,2.77421328862005
"270","L72","Follicular cysts of skin and subcutaneous tissue",12,10435,44.0575520589371,40.2477856179289,31.4232364779567
"271","L97","Ulcer of lower limb, not elsewhere classified",12,18169,73.5421361999123,52.4554000541117,35.5476894060123
"272","M18","Arthrosis of first carpometacarpal joint",13,18473,51.8273783137415,54.0743313696833,46.7656764015388
"273","M31","Other necrotizing vasculopathies",13,8398,24.956846169566,24.8839183461732,24.4820482202641
"274","M46","Other inflammatory spondylopathies",13,9428,31.1320460120818,30.1569687813749,26.605130709192
"275","M49","Spondylopathies in diseases classified elsewhere",13,703,3.01929186006741,2.55010273825996,1.92652374888112
"276","M50","Cervical disc disorders",13,34973,198.783262674547,185.918966706093,134.878327549978
"277","M75","Shoulder lesions",13,172421,751.04551860112,745.825890006701,565.049069758996
